SecEjec,Categoria
300001,A
300002,G
300003,G
300004,F
300005,G
300006,G
300007,F
300008,E
300009,F
300010,E
300011,F
300012,E
300013,E
300014,G
300015,E
300016,F
300017,G
300019,E
300020,G
300021,F
300022,A
300023,G
300024,F
300025,F
300026,G
300027,F
300028,B
300029,F
300030,E
300031,G
300032,F
300033,F
300034,E
300035,G
300036,E
300037,F
300038,G
300039,F
300040,B
300041,G
300042,G
300043,B
300044,F
300045,G
300046,F
300047,F
300048,F
300049,G
300050,F
300051,F
300052,E
300053,F
300054,F
300055,G
300056,G
300057,G
300058,E
300059,F
300061,G
300062,G
300063,G
300064,F
300065,F
300066,B
300067,G
300068,E
300069,F
300070,G
300071,F
300072,F
300073,F
300074,G
300075,G
300076,G
300077,D
300078,A
300079,G
300080,F
300081,F
300082,G
300083,F
300084,G
300085,A
300086,G
300087,F
300088,G
300089,F
300090,F
300091,G
300092,F
300093,F
300094,G
300095,G
300096,G
300097,B
300098,G
300099,F
300100,F
300101,F
300102,B
300103,F
300104,G
300105,F
300106,G
300107,G
300108,B
300109,G
300110,B
300111,E
300112,G
300113,F
300114,F
300115,E
300116,E
300117,E
300118,E
300119,G
300120,E
300121,E
300122,E
300123,E
300124,E
300125,B
300126,F
300127,F
300128,G
300129,G
300130,F
300131,F
300132,G
300133,G
300134,F
300135,G
300136,B
300137,G
300138,G
300139,A
300140,F
300141,E
300142,F
300143,B
300144,E
300145,E
300146,F
300147,E
300148,F
300149,E
300150,B
300151,G
300152,G
300153,G
300154,F
300155,F
300156,F
300157,F
300158,F
300159,E
300160,G
300161,E
300162,F
300163,G
300164,F
300165,F
300166,A
300167,G
300168,F
300169,F
300170,F
300171,B
300172,F
300173,G
300174,G
300175,F
300176,G
300177,C
300178,G
300179,G
300180,G
300181,B
300182,G
300183,G
300184,G
300185,F
300186,G
300187,G
300188,G
300189,B
300190,F
300191,E
300192,E
300193,G
300194,E
300195,E
300196,E
300197,F
300198,E
300199,B
300200,G
300201,F
300202,F
300203,F
300204,F
300205,E
300206,F
300207,F
300208,G
300209,F
300210,B
300211,G
300212,G
300213,G
300214,B
300215,F
300216,E
300217,F
300218,E
300219,E
300220,F
300221,G
300222,F
300223,F
300224,A
300225,G
300226,D
300227,G
300228,F
300229,E
300230,E
300231,E
300232,D
300233,B
300234,F
300235,F
300236,G
300237,F
300238,F
300239,G
300240,G
300241,E
300242,F
300243,B
300244,G
300245,F
300246,G
300247,G
300248,F
300249,G
300250,G
300251,A
300252,E
300253,G
300254,F
300255,G
300256,F
300257,G
300258,G
